cities_id,country_id
21273,17
21274,17
21275,17
21276,17
21277,17
21278,17
21279,17
21280,17
21281,17
21282,17
21283,17
21284,17
21285,17
21286,17
21287,17
21288,17
21289,17
21290,17
21291,17
21292,17
21293,17
21294,17
21295,17
21296,17
21297,17
21298,17
21299,17
21300,17
21301,17
21302,17
21303,17
21304,17
21305,17
21306,17
21307,17
21308,17
21309,17
21310,17
21311,17
21312,17
21313,17
21314,17
21315,17
21316,17
21317,17
21318,17
21319,17
21320,17
21321,17
21322,17
21323,17
21324,17
21325,17
21326,17
21327,17
21328,17
21329,17
21330,17
21331,17
21332,17
21333,17
21334,17
21335,17
21336,17
21337,17
21338,17
21339,17
21340,17
21341,17
21342,17
21343,17
21344,17
21345,17
21346,17
21347,17
21348,17
21349,17
21350,17
21351,17
21352,17
21353,17
21354,17
21355,17
21356,17
21357,17
21358,17
21359,17
21360,17
21361,17
21362,17
21363,17
21364,17
21365,17
21366,17
21367,17
21368,17
21369,17
21370,17
21371,17
21372,17
21373,17
21374,17
21375,17
21376,17
21377,17
21378,17
21379,17
21380,17
21381,17
21382,17
21383,17
21384,17
21385,17
21386,17
21387,17
21388,17
21389,17
21390,17
21391,17
21392,17
21393,17
21394,17
21395,17
21396,17
21397,17
21398,17
21399,17
21400,17
21401,17
21402,17
21403,17
21404,17
21405,17
21406,17
21407,17
21408,17
21409,17
21410,17
21411,17
21412,17
21413,17
21414,17
21415,17
21416,17
21417,17
21418,17
21419,17
21420,17
21421,17
21422,17
21423,17
21424,17
21425,17
21426,17
21427,17
21428,17
21429,17
21430,17
21431,17
21432,17
21433,17
21434,17
21435,17
21436,17
21437,17
21438,17
21439,17
21440,17
21441,17
21442,17
21443,17
21444,17
21445,17
21446,17
21447,17
21448,17
21449,17
21450,17
21451,17
21452,17
21453,17
21454,17
21455,17
21456,17
21457,17
21458,17
21459,17
21460,17
21461,17
21462,17
21463,17
21464,17
21465,17
21466,17
21467,17
21468,17
21469,17
21470,17
21471,17
21472,17
21473,17
21474,17
21475,17
21476,17
21477,17
21478,17
21479,17
21480,17
21481,17
21482,17
21483,17
21484,17
21485,17
21486,17
21487,17
21488,17
21489,17
21490,17
21491,17
21492,17
21493,17
21494,17
21495,17
21496,17
21497,17
21498,17
21499,17
21500,17
21501,17
21502,17
21503,17
21504,17
21505,17
21506,17
21507,17
21508,17
21509,17
21510,17
21511,17
21512,17
21513,17
21514,17
21515,17
21516,17
21517,17
21518,17
21519,17
21520,17
21521,17
21522,17
21523,17
21524,17
21525,17
21526,17
21527,17
21528,17
21529,17
21530,17
21531,17
21532,17
21533,17
21534,17
21535,17
21536,17
21537,17
21538,17
21539,17
21540,17
21541,17
21542,17
21543,17
21544,17
21545,17
21546,17
21547,17
21548,17
21549,17
21550,17
21551,17
21552,17
21553,17
21554,17
21555,17
21556,17
21557,17
21558,17
21559,17
21560,17
21561,17
21562,17
21563,17
21564,17
21565,17
21566,17
21567,17
21568,17
21569,17
21570,17
21571,17
21572,17
21573,17
21574,17
21575,17
21576,17
21577,17
21578,17
21579,17
21580,17
21581,17
21582,17
21583,17
21584,17
21585,17
21586,17
21587,17
21588,17
21589,17
21590,17
21591,17
21592,17
21593,17
21594,17
21595,17
21596,17
21597,17
21598,17
21599,17
21600,17
21601,17
21602,17
21603,17
21604,17
21605,17
21606,17
21607,17
21608,17
21609,17
21610,17
21611,17
21612,17
21613,17
21614,17
21615,17
21616,17
21617,17
21618,17
21619,17
21620,17
21621,17
21622,17
21623,17
21624,17
21625,17
21626,17
21627,17
21628,17
21629,17
21630,17
21631,17
21632,17
21633,17
21634,17
21635,17
21636,17
21637,17
21638,17
21639,17
21640,17
21641,17
21642,17
21643,17
21644,17
21645,17
21646,17
21647,17
21648,17
21649,17
21650,17
21651,17
21652,17
21653,17
21654,17
21655,17
21656,17
21657,17
21658,17
21659,17
21660,17
21661,17
21662,17
21663,17
21664,17
21665,17
21666,17
21667,17
21668,17
21669,17
21670,17
21671,17
21672,17
21673,17
21674,17
21675,17
21676,17
21677,17
21678,17
21679,17
21680,17
21681,17
21682,17
21683,17
21684,17
21685,17
21686,17
21687,17
21688,17
21689,17
21690,17
21691,17
21692,17
21693,17
21694,17
21695,17
21696,17
21697,17
21698,17
21699,17
21700,17
21701,17
21702,17
21703,17
21704,17
21705,17
21706,17
21707,17
21708,17
21709,17
21710,17
21711,17
21712,17
21713,17
21714,17
21715,17
21716,17
21717,17
21718,17
21719,17
21720,17
21721,17
21722,17
21723,17
21724,17
21725,17
21726,17
21727,17
21728,17
21729,17
21730,17
21731,17
21732,17
21733,17
21734,17
21735,17
21736,17
21737,17
21738,17
21739,17
21740,17
21741,17
21742,17
21743,17
21744,17
21745,17
21746,17
21747,17
21748,17
21749,17
21750,17
21751,17
21752,17
21753,17
21754,17
21755,17
21756,17
21757,17
21758,17
21759,17
21760,17
21761,17
21762,17
21763,17
21764,17
21765,17
21766,17
21767,17
21768,17
21769,17
21770,18
21771,18
21772,18
21773,18
21774,18
21775,18
21776,18
21777,18
21778,18
21779,18
21780,18
21781,18
21782,18
21783,18
21784,18
21785,18
21786,18
21787,18
21788,18
21789,18
21790,18
21791,18
21792,18
21793,18
21794,18
21795,18
21796,18
21797,18
21798,18
21799,18
21800,18
21801,18
21802,18
21803,18
21804,18
21805,18
21806,18
21807,18
21808,18
21809,18
21810,18
21811,18
21812,18
21813,18
21814,18
21815,18
21816,18
21817,18
21818,18
21819,18
21820,18
21821,18
21822,18
21823,18
21824,18
21825,18
21826,18
21827,18
21828,18
21829,18
21830,18
21831,18
21832,18
21833,18
21834,18
21835,18
21836,18
21837,18
21838,18
21839,18
21840,18
21841,18
21842,18
21843,18
21844,18
21845,18
21846,18
21847,18
21848,18
21849,18
21850,18
21851,18
21852,18
21853,18
21854,18
21855,18
21856,18
21857,18
21858,18
21859,18
21860,18
21861,18
21862,18
21863,18
21864,18
21865,18
21866,18
21867,18
21868,18
21869,18
21870,18
21871,18
21872,18
21873,18
21874,18
21875,18
21876,18
21877,18
21878,18
21879,18
21880,18
21881,18
21882,18
21883,18
21884,18
21885,18
21886,18
21887,18
21888,18
21889,18
21890,18
21891,18
21892,18
21893,18
21894,18
21895,18
21896,18
21897,18
21898,18
21899,18
21900,18
21901,18
21902,18
21903,18
21904,18
21905,18
21906,18
21907,18
21908,18
21909,18
21910,18
21911,18
21912,18
21913,18
21914,18
21915,18
21916,18
21917,18
21918,18
21919,18
21920,18
21921,18
21922,18
21923,18
21924,18
21925,18
21926,18
21927,18
21928,18
21929,18
21930,18
21931,18
21932,18
21933,18
21934,18
21935,18
21936,18
21937,18
21938,18
21939,18
21940,18
21941,18
21942,18
21943,18
21944,18
21945,18
21946,18
21947,18
21948,18
21949,18
21950,18
21951,18
21952,18
21953,18
21954,18
21955,18
21956,18
21957,18
21958,18
21959,18
21960,18
21961,18
21962,18
21963,18
21964,18
21965,18
21966,18
21967,18
21968,18
21969,18
21970,18
21971,18
21972,18
21973,18
21974,18
21975,18
21976,18
21977,18
21978,18
21979,18
21980,18
21981,18
21982,18
21983,18
21984,18
21985,18
21986,18
21987,18
21988,18
21989,18
21990,18
21991,18
21992,18
21993,18
21994,18
21995,18
21996,18
21997,18
21998,18
21999,18
22000,18
22001,18
22002,18
22003,18
22004,18
22005,18
22006,18
22007,18
22008,18
22009,18
22010,18
22011,18
22012,18
22013,18
22014,18
22015,18
22016,18
22017,18
22018,18
22019,18
22020,18
22021,18
22022,18
22023,18
22024,18
22025,18
22026,18
22027,18
22028,18
22029,18
22030,18
22031,18
22032,18
22033,18
22034,18
22035,18
22036,18
22037,18
22038,18
22039,18
22040,18
22041,18
22042,18
22043,18
22044,18
22045,18
22046,18
22047,18
22048,18
22049,18
22050,18
22051,18
22052,18
22053,18
22054,18
22055,18
22056,18
22057,18
22058,18
22059,18
22060,18
22061,18
22062,18
22063,18
22064,18
22065,18
22066,18
22067,18
22068,18
22069,18
22070,18
22071,18
22072,18
22073,18
22074,18
22075,18
22076,18
22077,18
22078,18
22079,18
22080,18
22081,18
22082,18
22083,18
22084,18
22085,18
22086,18
22087,18
22088,18
22089,18
22090,18
22091,18
22092,18
22093,18
22094,18
22095,18
22096,18
22097,18
22098,18
22099,18
22100,18
22101,18
22102,18
22103,18
22104,18
22105,18
22106,18
22107,18
22108,18
22109,18
22110,18
22111,18
22112,18
22113,18
22114,18
22115,18
22116,18
22117,18
22118,18
22119,18
22120,18
22121,18
22122,18
22123,18
22124,18
22125,18
22126,18
22127,18
22128,18
22129,18
22130,18
22131,18
22132,18
22133,18
22134,18
22135,18
22136,18
22137,18
22138,18
22139,18
22140,18
22141,18
22142,18
22143,18
22144,18
22145,18
22146,18
22147,18
22148,18
22149,18
22150,18
22151,18
22152,18
22153,18
22154,18
22155,18
22156,18
22157,18
22158,18
22159,18
22160,18
22161,18
22162,18
22163,18
22164,18
22165,18
22166,18
22167,18
22168,18
22169,18
22170,18
22171,18
22172,18
22173,18
22174,18
22175,18
22176,18
22177,18
22178,18
22179,18
22180,18
22181,18
22182,18
22183,18
22184,18
22185,18
22186,18
22187,18
22188,18
22189,18
22190,18
22191,18
22192,18
22193,18
22194,18
22195,18
22196,18
22197,18
22198,18
22199,18
22200,18
22201,18
22202,18
22203,18
22204,18
22205,18
22206,18
22207,18
22208,18
22209,18
22210,18
22211,18
22212,18
22213,18
22214,18
22215,18
22216,18
22217,18
22218,18
22219,18
22220,18
22221,18
22222,18
22223,18
22224,18
22225,18
22226,18
22227,18
22228,18
22229,18
22230,18
22231,18
22232,18
22233,18
22234,18
22235,18
22236,18
22237,19
22238,19
22239,19
22240,19
22241,19
22242,19
22243,19
22244,19
22245,19
22246,19
22247,19
22248,19
22249,19
22250,19
22251,19
22252,19
22253,19
22254,19
22255,19
22256,19
22257,19
22258,19
22259,19
22260,19
22261,19
22262,19
22263,19
22264,19
22265,19
22266,19
22267,19
22268,19
22269,19
22270,19
22271,19
22272,19
22273,19
22274,19
22275,19
22276,19
22277,19
22278,19
22279,19
22280,19
22281,19
22282,19
22283,19
22284,19
22285,19
22286,19
22287,19
22288,19
22289,19
22290,19
22291,19
22292,19
22293,19
22294,19
22295,19
22296,19
22297,19
22298,19
22299,19
22300,19
22301,19
22302,19
22303,19
22304,19
22305,19
22306,19
22307,19
22308,19
22309,19
22310,19
22311,19
22312,19
22313,19
22314,19
22315,19
22316,19
22317,19
22318,19
22319,19
22320,19
22321,19
22322,19
22323,19
22324,19
22325,19
22326,19
22327,19
22328,19
22329,19
22330,19
22331,19
22332,19
22333,19
22334,19
22335,19
22336,19
22337,19
22338,19
22339,19
22340,19
22341,19
22342,19
22343,19
22344,19
22345,19
22346,19
22347,19
22348,19
22349,19
22350,19
22351,19
22352,19
22353,20
22354,20
22355,20
22356,20
22357,20
22358,20
22359,20
22360,20
22361,20
22362,20
22363,20
22364,20
22365,20
22366,20
22367,20
22368,20
22369,20
22370,20
22371,20
22372,20
22373,20
22374,20
22375,20
22376,20
22377,20
22378,20
22379,20
22380,20
22381,20
22382,20
22383,20
22384,20
22385,20
22386,20
22387,20
22388,20
22389,20
22390,20
22391,20
22392,20
22393,20
22394,20
22395,20
22396,20
22397,20
22398,20
22399,20
22400,20
22401,20
22402,20
22403,20
22404,20
22405,20
22406,20
22407,20
22408,20
22409,20
22410,20
22411,20
22412,20
22413,20
22414,20
22415,20
22416,20
22417,20
22418,20
22419,20
22420,20
22421,20
22422,20
22423,20
22424,20
22425,20
22426,20
22427,20
22428,20
22429,20
22430,20
22431,20
22432,20
22433,20
22434,20
22435,20
22436,20
22437,20
22438,20
22439,20
22440,20
22441,20
22442,20
22443,20
22444,20
22445,20
22446,20
22447,20
22448,20
22449,20
22450,20
22451,20
22452,20
22453,20
22454,20
22455,20
22456,20
22457,20
22458,20
22459,20
22460,20
22461,20
22462,20
22463,20
22464,20
22465,20
22466,20
22467,20
22468,20
22469,20
22470,20
22471,20
22472,20
22473,20
22474,20
22475,20
22476,20
22477,20
22478,20
22479,20
22480,20
22481,20
22482,20
22483,20
22484,20
22485,20
22486,20
22487,20
22488,20
22489,20
22490,20
22491,20
22492,20
22493,20
22494,20
22495,20
22496,20
22497,20
22498,20
22499,20
22500,20
22501,20
22502,20
22503,20
22504,20
22505,20
22506,20
22507,20
22508,20
22509,20
22510,20
22511,20
22512,20
22513,20
22514,20
22515,20
22516,20
22517,20
22518,20
22519,20
22520,20
22521,20
22522,20
22523,20
22524,20
22525,20
22526,20
22527,20
22528,20
22529,20
22530,20
22531,20
22532,20
22533,20
22534,20
22535,20
22536,20
22537,20
22538,20
22539,20
22540,20
22541,20
22542,20
22543,20
22544,20
22545,20
22546,20
22547,20
22548,20
22549,20
22550,20
22551,20
22552,20
22553,20
22554,20
22555,20
22556,20
22557,20
22558,20
22559,20
22560,20
22561,20
22562,20
22563,20
22564,20
22565,20
22566,20
22567,20
22568,20
22569,20
22570,20
22571,20
22572,20
22573,20
22574,20
22575,20
22576,20
22577,20
22578,20
22579,20
22580,20
22581,20
22582,20
22583,20
22584,20
22585,20
22586,20
22587,20
22588,20
22589,20
22590,20
22591,20
22592,20
22593,20
22594,20
22595,20
22596,20
22597,20
22598,20
22599,20
22600,20
22601,20
22602,20
22603,20
22604,20
22605,20
22606,20
22607,20
22608,20
22609,20
22610,20
22611,20
22612,20
22613,20
22614,20
22615,20
22616,20
22617,20
22618,20
22619,20
22620,20
22621,20
22622,20
22623,20
22624,20
22625,20
22626,20
22627,20
22628,20
22629,20
22630,20
22631,20
22632,20
22633,20
22634,20
22635,20
22636,20
22637,20
22638,20
22639,20
22640,20
22641,20
22642,20
22643,20
22644,20
22645,20
22646,20
22647,20
22648,20
22649,20
22650,20
22651,20
22652,20
22653,20
22654,20
22655,20
22656,20
22657,20
22658,20
22659,20
22660,20
22661,20
22662,20
22663,20
22664,20
22665,20
22666,20
22667,20
22668,20
22669,20
22670,20
22671,20
22672,20
22673,20
22674,20
22675,20
22676,20
22677,20
22678,20
22679,20
22680,20
22681,20
22682,20
22683,20
22684,20
22685,20
22686,20
22687,20
22688,20
22689,20
22690,20
22691,20
22692,20
22693,20
22694,20
22695,20
22696,20
22697,20
22698,20
22699,20
22700,20
22701,20
22702,20
22703,20
22704,20
22705,20
22706,20
22707,20
22708,20
22709,20
22710,20
22711,20
22712,20
22713,20
22714,20
22715,20
22716,20
22717,20
22718,20
22719,20
22720,20
22721,20
22722,20
22723,20
22724,20
22725,20
22726,20
22727,20
22728,20
22729,20
22730,20
22731,20
22732,20
22733,20
22734,20
22735,20
22736,20
22737,20
22738,20
22739,20
22740,20
22741,20
22742,20
22743,20
22744,20
22745,20
22746,20
22747,20
22748,20
22749,20
22750,20
22751,20
22752,20
22753,20
22754,20
22755,20
22756,20
22757,20
22758,20
22759,20
22760,20
22761,20
22762,20
22763,20
22764,20
22765,20
22766,20
22767,20
22768,20
22769,20
22770,20
22771,20
22772,20
22773,20
22774,20
22775,20
22776,20
22777,20
22778,20
22779,20
22780,20
22781,20
22782,20
22783,20
22784,20
22785,20
22786,20
22787,20
22788,20
22789,20
22790,20
22791,20
22792,20
22793,20
22794,20
22795,20
22796,20
22797,20
22798,20
22799,20
22800,20
22801,20
22802,20
22803,20
22804,20
22805,20
22806,20
22807,20
22808,20
22809,20
22810,20
22811,20
22812,20
22813,20
22814,20
22815,20
22816,20
22817,20
22818,20
22819,20
22820,20
22821,20
22822,20
22823,20
22824,20
22825,20
22826,20
22827,20
22828,20
22829,20
22830,20
22831,20
22832,20
22833,20
22834,20
22835,20
22836,20
22837,20
22838,20
22839,20
22840,20
22841,20
22842,20
22843,20
22844,20
22845,20
22846,20
22847,20
22848,20
22849,20
22850,20
22851,20
22852,20
22853,20
22854,20
22855,20
22856,20
22857,20
22858,20
22859,20
22860,20
22861,20
22862,20
22863,20
22864,20
22865,20
22866,20
22867,20
22868,20
22869,20
22870,20
22871,20
22872,20
22873,20
22874,20
22875,20
22876,20
22877,20
22878,20
22879,20
22880,20
22881,20
22882,20
22883,20
22884,20
22885,20
22886,20
22887,20
22888,20
22889,20
22890,20
22891,20
22892,20
22893,20
22894,20
22895,20
22896,20
22897,20
22898,20
22899,20
22900,20
22901,20
22902,20
22903,20
22904,20
22905,20
22906,20
22907,20
22908,20
22909,20
22910,20
22911,20
22912,20
22913,20
22914,20
22915,20
22916,20
22917,20
22918,20
22919,20
22920,20
22921,20
22922,20
22923,20
22924,20
22925,20
22926,20
22927,20
22928,20
22929,20
22930,20
22931,20
22932,20
22933,20
22934,20
22935,20
22936,20
22937,20
22938,20
22939,20
22940,20
22941,20
22942,20
22943,20
22944,20
22945,20
22946,20
22947,20
22948,20
22949,20
22950,20
22951,20
22952,20
22953,20
22954,20
22955,20
22956,20
22957,20
22958,20
22959,20
22960,20
22961,20
22962,20
22963,20
22964,20
22965,20
22966,20
22967,21
22968,21
22969,21
22970,21
22971,21
22972,21
22973,21
22974,21
22975,21
22976,21
22977,21
22978,21
22979,21
22980,21
22981,21
22982,21
22983,21
22984,21
22985,21
22986,21
22987,21
22988,21
22989,21
22990,21
22991,21
22992,21
22993,21
22994,21
22995,21
22996,21
22997,21
22998,21
22999,21
23000,21
23001,21
23002,21
23003,21
23004,21
23005,21
23006,21
23007,21
23008,21
23009,21
23010,21
23011,21
23012,21
23013,21
23014,21
23015,21
23016,21
23017,21
23018,21
23019,21
23020,21
23021,21
23022,21
23023,21
23024,21
23025,21
23026,21
23027,21
23028,21
23029,21
23030,21
23031,21
23032,21
23033,21
23034,21
23035,21
23036,21
23037,21
23038,21
23039,21
23040,21
23041,21
23042,21
23043,21
23044,21
23045,21
23046,21
23047,21
23048,21
23049,21
23050,21
23051,21
23052,21
23053,21
23054,21
23055,21
23056,21
23057,21
23058,21
23059,21
23060,21
23061,21
23062,21
23063,21
23064,21
23065,21
23066,21
23067,21
23068,21
23069,21
23070,21
23071,21
23072,21
23073,21
23074,21
23075,21
23076,21
23077,21
23078,21
23079,21
23080,21
23081,21
23082,21
23083,21
23084,21
23085,21
23086,21
23087,21
23088,21
23089,21
23090,21
23091,21
23092,21
23093,21
23094,21
23095,21
23096,21
23097,21
23098,21
23099,21
23100,21
23101,21
23102,21
23103,21
23104,21
23105,21
23106,21
23107,21
23108,21
23109,21
23110,21
23111,23
23112,23
23113,23
23114,23
23115,23
23116,23
23117,23
23118,23
23119,23
23120,23
23121,23
23122,23
23123,23
23124,23
23125,23
23126,23
23127,23
23128,23
23129,23
23130,23
23131,23
23132,23
23133,23
23134,23
23135,23
23136,23
23137,23
23138,23
23139,23
23140,23
23141,23
23142,23
23143,23
23144,23
23145,23
23146,23
23147,23
23148,23
23149,23
23150,23
23151,23
23152,23
23153,23
23154,23
23155,23
23156,23
23157,23
23158,23
23159,23
23160,23
23161,23
23162,23
23163,23
23164,23
23165,23
23166,23
23167,23
23168,23
23169,23
23170,23
23171,23
23172,23
23173,23
23174,23
23175,23
23176,23
23177,23
23178,23
23179,23
23180,23
23181,23
23182,23
23183,23
23184,23
23185,23
23186,23
23187,23
23188,23
23189,23
23190,23
23191,23
23192,23
23193,23
23194,23
23195,23
23196,23
23197,23
23198,23
23199,23
23200,23
23201,23
23202,23
23203,23
23204,23
23205,23
23206,23
23207,23
23208,23
23209,23
23210,23
23211,23
23212,23
23213,23
23214,23
23215,23
23216,23
23217,23
23218,23
23219,23
23220,23
23221,23
23222,23
23223,23
23224,23
23225,23
23226,23
23227,23
23228,23
23229,23
23230,23
23231,23
23232,23
23233,23
23234,23
23235,23
23236,23
23237,23
23238,23
23239,23
23240,23
23241,23
23242,23
23243,23
23244,23
23245,23
23246,23
23247,23
23248,23
23249,23
23250,23
23251,23
23252,23
23253,23
23254,23
23255,23
23256,23
23257,23
23258,23
23259,23
23260,23
23261,23
23262,23
23263,23
23264,23
23265,23
23266,23
23267,23
23268,23
23269,23
23270,23
23271,23
23272,23
23273,23
23274,23
23275,23
23276,23
23277,23
23278,23
23279,23
23280,23
23281,23
23282,23
23283,23
23284,23
23285,23
23286,26
23287,26
23288,26
23289,26
23290,26
23291,26
23292,26
23293,26
23294,26
23295,26
23296,26
23297,26
23298,26
23299,26
23300,26
23301,26
23302,26
23303,26
23304,26
23305,26
23306,26
23307,26
23308,26
23309,26
23310,26
23311,26
23312,26
23313,26
23314,26
23315,26
23316,26
23317,26
23318,26
23319,26
23320,26
23321,26
23322,26
23323,26
23324,26
23325,26
23326,26
23327,26
23328,26
23329,26
23330,26
23331,26
23332,26
23333,26
23334,26
23335,26
23336,26
23337,26
23338,26
23339,26
23340,26
23341,26
23342,26
23343,26
23344,26
23345,26
23346,26
23347,26
23348,26
23349,26
23350,26
23351,26
23352,26
23353,26
23354,26
23355,26
23356,26
23357,26
23358,26
23359,26
23360,26
23361,26
23362,26
23363,26
23364,26
23365,26
23366,26
23367,26
23368,26
23369,26
23370,26
23371,26
23372,26
23373,26
23374,26
23375,26
23376,26
23377,26
23378,26
23379,26
23380,26
23381,26
23382,26
23383,26
23384,26
23385,26
23386,26
23387,26
23388,26
23389,26
23390,26
23391,26
23392,26
23393,26
23394,26
23395,26
23396,26
23397,26
23398,26
23399,26
23400,26
23401,26
23402,26
23403,26
23404,26
23405,26
23406,26
23407,26
23408,26
23409,26
23410,26
23411,26
23412,26
23413,26
23414,26
23415,26
23416,26
23417,26
23418,26
23419,26
23420,26
23421,26
23422,26
23423,26
23424,26
23425,26
23426,26
23427,26
23428,26
23429,26
23430,26
23431,26
23432,26
23433,26
23434,26
23435,26
23436,26
23437,26
23438,26
23439,26
23440,26
23441,26
23442,26
23443,26
23444,26
23445,26
23446,26
23447,26
23448,26
23449,26
23450,26
23451,26
23452,26
23453,26
23454,26
23455,26
23456,26
23457,26
23458,26
23459,26
23460,26
23461,26
23462,26
23463,26
23464,26
23465,26
23466,26
23467,26
23468,26
23469,26
23470,26
23471,26
23472,26
23473,26
23474,26
