id,name,country_id,logo
22771,Martil,167,MA.png
22772,Ouezzane,167,MA.png
22773,Sidi Bennour,167,MA.png
22774,Sidi Yahya Zaer,167,MA.png
22775,Midalt,167,MA.png
22776,Azrou,167,MA.png
22777,Al Hoceïma,167,MA.png
22778,My Drarga,167,MA.png
22779,Boujad,167,MA.png
22780,Ain El Aouda,167,MA.png
22781,Qasbat Tadla,167,MA.png
22782,Beni Yakhlef,167,MA.png
22783,Azemmour,167,MA.png
22784,Mrirt,167,MA.png
22785,Jerada,167,MA.png
22786,El Aïoun,167,MA.png
22787,Temsia,167,MA.png
22788,Aziylal,167,MA.png
22789,Ait Ourir,167,MA.png
22790,Zagora,167,MA.png
22791,Biougra,167,MA.png
22792,Sidi Yahia El Gharb,167,MA.png
22793,El Hajeb,167,MA.png
22794,Zaïo,167,MA.png
22795,Zeghanghane,167,MA.png
22796,Tit Mellil,167,MA.png
22797,Mechraa Bel Ksiri,167,MA.png
22798,Sidi Smai’il,167,MA.png
22799,Arfoud,167,MA.png
22800,Demnat,167,MA.png
22801,Bou Arfa,167,MA.png
22802,Mehdya,167,MA.png
22803,Bir Jdid,167,MA.png
22804,Aïn Taoujdat,167,MA.png
22805,Tahla,167,MA.png
22806,Iheddadene,167,MA.png
22807,Missour,167,MA.png
22808,Zawyat ech Cheïkh,167,MA.png
22809,Oulad Tayeb,167,MA.png
22810,Sidi Lmokhtar,167,MA.png
22811,Tabount,167,MA.png
22812,Douar Toulal,167,MA.png
22813,Oulad Fraj,167,MA.png
22814,Ahfir,167,MA.png
22815,Bou Djeniba,167,MA.png
22816,Goulmima,167,MA.png
22817,Sidi Zouine,167,MA.png
22818,Ait Yaazem,167,MA.png
22819,Oulad Hamdane,167,MA.png
22820,Targuist,167,MA.png
22821,Bou Fekrane,167,MA.png
22822,El Menzel,167,MA.png
22823,Boumia,167,MA.png
22824,Oulad Ayyad,167,MA.png
22825,Ar Rommani,167,MA.png
22826,Boudenib,167,MA.png
22827,Wislane,167,MA.png
22828,Tiflet,167,MA.png
22829,Lqoliaa,167,MA.png
22830,Sefrou,167,MA.png
22831,Taroudannt,167,MA.png
22832,Essaouira,167,MA.png
22833,Ait Ali,167,MA.png
22834,Tiznit,167,MA.png
22835,Tan-Tan,167,MA.png
22836,Warzat,167,MA.png
22837,Sa’ada,167,MA.png
22838,Skhirate,167,MA.png
22839,Benslimane,167,MA.png
22840,Beni Enzar,167,MA.png
22841,M’diq,167,MA.png
22842,Semara,167,MA.png
22843,Ad Darwa,167,MA.png
22844,Al Aaroui,167,MA.png
22845,Tinajdad,167,MA.png
22846,Chefchaouene,167,MA.png
22847,Douar Bni Malek,167,MA.png
22848,Sidi Mohamed Lahmar,167,MA.png
22849,Cabo Bojador,167,MA.png
22850,Tineghir,167,MA.png
22851,Zoumi,167,MA.png
22852,Douar Laouamra,167,MA.png
22853,Sidi Bibi,167,MA.png
22854,Taounate,167,MA.png
22855,Bouznika,167,MA.png
22856,Aguelmous,167,MA.png
22857,Aourir,167,MA.png
22858,Imzouren,167,MA.png
22859,Dabouziya,167,MA.png
22860,Mnasra,167,MA.png
22861,Oulad Zemam,167,MA.png
22862,Ben Ahmed,167,MA.png
22863,Arbaoua,167,MA.png
22864,Douar Oulad Hssine,167,MA.png
22865,Dar Ould Zidouh,167,MA.png
22866,Bahharet Oulad Ayyad,167,MA.png
22867,Asilah,167,MA.png
22868,Al ’Attawia,167,MA.png
22869,Mograne,167,MA.png
22870,Lalla Mimouna,167,MA.png
22871,Souk et Tnine Jorf el Mellah,167,MA.png
22872,Tameslouht,167,MA.png
22873,Chichaoua,167,MA.png
22874,Fritissa,167,MA.png
22875,Oulad Yaïch,167,MA.png
22876,Taza,167,MA.png
22877,Douar Oulad Aj-jabri,167,MA.png
22878,Oulad Hammou,167,MA.png
22879,Bellaa,167,MA.png
22880,Dar Bel Hamri,167,MA.png
22881,Moulay Bousselham,167,MA.png
22882,Ksebia,167,MA.png
22883,Ourika Wawrmas,167,MA.png
22884,Sabaa Aiyoun,167,MA.png
22885,Tamorot,167,MA.png
22886,Rich,167,MA.png
22887,Bouknadel,167,MA.png
22888,Aït Faska,167,MA.png
22889,Bourdoud,167,MA.png
22890,Boureït,167,MA.png
22891,Oulad Barhil,167,MA.png
22892,Oulad Said,167,MA.png
22893,Lamzoudia,167,MA.png
22894,Ain Aicha,167,MA.png
22895,El Ghiate,167,MA.png
22896,Safsaf,167,MA.png
22897,Echemmaia Est,167,MA.png
22898,Ouaoula,167,MA.png
22899,Douar Olad. Salem,167,MA.png
22900,Ain Dfali,167,MA.png
22901,Douar ’Ayn Dfali,167,MA.png
22902,Skoura,167,MA.png
22903,Setti Fatma,167,MA.png
22904,Gueznaia,167,MA.png
22905,Zawyat an Nwaçer,167,MA.png
22906,Khenichet-sur Ouerrha,167,MA.png
22907,Douar Ouled Ayad,167,MA.png
22908,Oulad Hassoune,167,MA.png
22909,Ayt Mohamed,167,MA.png
22910,Bni Frassen,167,MA.png
22911,Douar Imoukkane,167,MA.png
22912,Tighedouine,167,MA.png
22913,Tnine Lgharbia,167,MA.png
22914,Sidi Ifni,167,MA.png
22915,Alnif,167,MA.png
22916,Souk Tlet El Gharb,167,MA.png
22917,Arbi’a Tighadwiyn,167,MA.png
22918,Afourar,167,MA.png
22919,Selouane,167,MA.png
22920,Imi-n-Tanout,167,MA.png
22921,El Ksiba,167,MA.png
22922,Had Oulad Issa,167,MA.png
22923,Tidili Masfiywat,167,MA.png
22924,Amizmiz,167,MA.png
22925,Tamgrout,167,MA.png
22926,Sidi Rahal,167,MA.png
22927,Asni,167,MA.png
22928,Oulad Embarek,167,MA.png
22929,Al Brouj,167,MA.png
22930,Imi n’Oulaoun,167,MA.png
22931,Sidi Taibi,167,MA.png
22932,Saka,167,MA.png
22933,Sidi Abdelkader,167,MA.png
22934,Bni Rzine,167,MA.png
22935,Sidi Chiker,167,MA.png
22936,Douar Lamrabih,167,MA.png
22937,Sidi Jaber,167,MA.png
22938,Station des Essais M.V.A.,167,MA.png
22939,Aïn Cheggag,167,MA.png
22940,Jdour,167,MA.png
22941,Imouzzer Kandar,167,MA.png
22942,’Ali Ben Sliman,167,MA.png
22943,El Mansouria,167,MA.png
22944,Tarhzirt,167,MA.png
22945,Had Zraqtane,167,MA.png
22946,Aït Tamlil,167,MA.png
22947,Zaouïa Aït Ishak,167,MA.png
22948,Jnane Bouih,167,MA.png
22949,Oulad Salmane,167,MA.png
22950,Ait Bousarane,167,MA.png
22951,Douar Ait Sidi Daoud,167,MA.png
22952,Sebt Gzoula,167,MA.png
22953,Sidi Redouane,167,MA.png
22954,Karia Ba Mohamed,167,MA.png
22955,Ait Ben Daoudi,167,MA.png
22956,Beni Zouli,167,MA.png
22957,Oulmes,167,MA.png
22958,Bni Bouayach,167,MA.png
22959,Jbabra,167,MA.png
22960,Sidi Allal Tazi,167,MA.png
22961,Tamri,167,MA.png
22962,Tata,167,MA.png
22963,Chouafaa,167,MA.png
22964,Foum el Anser,167,MA.png
22965,Lamrasla,167,MA.png
22966,Aït Bouchta,167,MA.png
22967,Assa,167,MA.png
22968,Ribat Al Khayr,167,MA.png
22969,Bouarouss,167,MA.png
22970,Ikniwn,167,MA.png
22971,Ghouazi,167,MA.png
22972,Outat Oulad Al Haj,167,MA.png
22973,Al Qbab,167,MA.png
22974,Douar Oulad Mbarek,167,MA.png
22975,Qal’at Mgouna,167,MA.png
22976,Laatatra,167,MA.png
22977,Aït Majdane,167,MA.png
22978,Agourai,167,MA.png
22979,Awlouz,167,MA.png
22980,Sahel,167,MA.png
22981,Ketama,167,MA.png
22982,Dar Chaifat,167,MA.png
22983,Galaz,167,MA.png
22984,Milla’ab,167,MA.png
22985,Talsint,167,MA.png
22986,Tamallalt,167,MA.png
22987,Douar Lamjaara,167,MA.png
22988,Sidi Yakoub,167,MA.png
22989,Tagounite,167,MA.png
22990,Knemis Dades,167,MA.png
22991,Oulad Amrane,167,MA.png
22992,Ratba,167,MA.png
22993,Ouaouzgane,167,MA.png
22994,Sidi Lamine,167,MA.png
22995,Douar Tabouda,167,MA.png
22996,Sidi Ettiji,167,MA.png
22997,Zirara,167,MA.png
22998,Mensora,167,MA.png
22999,Tirhassaline,167,MA.png
23000,Sebt Aït Saghiouchen,167,MA.png
23001,Douar Azla,167,MA.png
23002,Timezgana,167,MA.png
23003,’Ayn Bni Mathar,167,MA.png
23004,Zegzel,167,MA.png
23005,Bouchabel,167,MA.png
23006,Caidat Sidi Boubker El Haj,167,MA.png
23007,Masmouda,167,MA.png
23008,Skhour Rehamna,167,MA.png
23009,Bni Tajjit,167,MA.png
23010,Bni Quolla,167,MA.png
23011,Khat Azakane,167,MA.png
23012,L’Oulja,167,MA.png
23013,Haddada,167,MA.png
23014,Aïn Mediouna,167,MA.png
23015,Ezzhiliga,167,MA.png
23016,Tamazouzt,167,MA.png
23017,Sidi Allal el Bahraoui,167,MA.png
23018,Ait Yazza,167,MA.png
23019,Ras el Oued,167,MA.png
23020,Sebt Bni Smith,167,MA.png
23021,Aç-çahrij,167,MA.png
23022,Wawizaght,167,MA.png
23023,Ifrane,167,MA.png
23024,Madagh,167,MA.png
23025,Al Hammam,167,MA.png
23026,Anazzou,167,MA.png
23027,Moul El Bergui,167,MA.png
23028,Tendrara,167,MA.png
23029,Oulad Bou Rahmoun,167,MA.png
23030,Douar El Arbaa Bou Quorra,167,MA.png
23031,Driouch,167,MA.png
23032,Tazert,167,MA.png
23033,Aïn Jemaa,167,MA.png
23034,Souk Et-Tleta des Oulad Hamdane,167,MA.png
23035,Sabbah,167,MA.png
23036,Ben Taieb,167,MA.png
23037,Tazzarine,167,MA.png
23038,Midar,167,MA.png
23039,Mellila,167,MA.png
23040,Oued Jdida,167,MA.png
23041,Esbiaat,167,MA.png
23042,Douar Souk L‘qolla,167,MA.png
23043,Aghbal,167,MA.png
23044,Tabant,167,MA.png
23045,’Tlat Bni Oukil,167,MA.png
23046,Bni Darkoul,167,MA.png
23047,Gourrama,167,MA.png
23048,Bhalil,167,MA.png
23049,Nzalat Laadam,167,MA.png
23050,Ighrem n’Ougdal,167,MA.png
23051,Oulad Driss,167,MA.png
23052,Zemamra,167,MA.png
23053,Ayt ’Attou ou L’Arbi,167,MA.png
23054,Boula’wane,167,MA.png
23055,Bezou,167,MA.png
23056,Sidi Azzouz,167,MA.png
23057,Ourtzagh,167,MA.png
23058,Zemrane,167,MA.png
23059,Tagalft,167,MA.png
23060,Temsamane,167,MA.png
23061,Tounfit,167,MA.png
23062,Ihaddadene,167,MA.png
23063,Zaouiat Moulay Bouchta El Khammar,167,MA.png
23064,Tafrant,167,MA.png
23065,Douar Hammadi,167,MA.png
23066,Bou Izakarn,167,MA.png
23067,Zayda,167,MA.png
23068,Sidi Abdelkarim,167,MA.png
23069,Talwat,167,MA.png
23070,Oulad Chikh,167,MA.png
23071,Arbaa Laaounate,167,MA.png
23072,Khmis Sidi al ’Aydi,167,MA.png
23073,Douar Lehgagcha,167,MA.png
23074,Toulal,167,MA.png
23075,Tamsaout,167,MA.png
23076,Aghbala,167,MA.png
23077,Sidi Yahia,167,MA.png
23078,Mqam at Tolba,167,MA.png
23079,Kissane Ltouqi,167,MA.png
23080,Tahannawt,167,MA.png
23081,Reggada,167,MA.png
23082,Sebt Labrikiyne,167,MA.png
23083,El Kansera,167,MA.png
23084,Douar Sidi Laaroussi,167,MA.png
23085,Asjen,167,MA.png
23086,Ksar Sghir,167,MA.png
23087,Sebt Bni Garfett,167,MA.png
23088,Oulad Rahmoun,167,MA.png
23089,Bni Khloug,167,MA.png
23090,Bou Adel,167,MA.png
23091,Guisser,167,MA.png
23092,Douar Oulad Youssef,167,MA.png
23093,Tizgane,167,MA.png
23094,Kasba Tanora,167,MA.png
23095,Souakene,167,MA.png
23096,Teroual,167,MA.png
23097,Oulad Ouchchih,167,MA.png
23098,Laamarna,167,MA.png
23099,Zag,167,MA.png
23100,Ounagha,167,MA.png
23101,Ahermoumou,167,MA.png
23102,Aït Youssef Ou Ali,167,MA.png
23103,Zawiat Moulay Brahim,167,MA.png
23104,Bni Drar,167,MA.png
23105,Jaidte Lbatma,167,MA.png
23106,Boumalne,167,MA.png
23107,Oulad Aïssa,167,MA.png
23108,Oulad Fares,167,MA.png
23109,Oulad Amrane el Mekki,167,MA.png
23110,Gharbia,167,MA.png
23111,Nkheila,167,MA.png
23112,Tissa,167,MA.png
23113,Ain Kansara,167,MA.png
23114,Malloussa,167,MA.png
23115,Aj Jourf,167,MA.png
23116,Steha,167,MA.png
23117,Mayate,167,MA.png
23118,Oulad Daoud,167,MA.png
23119,Souq Jamaa Fdalate,167,MA.png
23120,Al Fayd,167,MA.png
23121,Farkhâna,167,MA.png
23122,Ain Beida,167,MA.png
23123,El Arba Des Bir Lenni,167,MA.png
23124,Matmata,167,MA.png
23125,Aït I’yach,167,MA.png
23126,Tizi Nisly,167,MA.png
23127,Sidi Amer El Hadi,167,MA.png
23128,Toualet,167,MA.png
23129,Moulay Driss Zerhoun,167,MA.png
23130,Tifni,167,MA.png
23131,Al M’aziz,167,MA.png
23132,Tamezmout,167,MA.png
23133,Oulad Friha,167,MA.png
23134,Sidi Moussa Ben Ali,167,MA.png
23135,Jamaat Shaim,167,MA.png
23136,Sidi Kasem,167,MA.png
23137,Derdara,167,MA.png
23138,Dzouz,167,MA.png
23139,Timahdit,167,MA.png
23140,Tawnza,167,MA.png
23141,Bouabout,167,MA.png
23142,Douar Trougout,167,MA.png
23143,El Khemis des Beni Chegdal,167,MA.png
23144,Lahfayr,167,MA.png
23145,Ain Legdah,167,MA.png
23146,Ahlaf,167,MA.png
23147,Jem’at Oulad ’Abbou,167,MA.png
23148,Amdel,167,MA.png
23149,Douar Oulad Naoual,167,MA.png
23150,Laqraqra,167,MA.png
23151,Lafrayta,167,MA.png
23152,Douar Sgarta,167,MA.png
23153,Lamsabih,167,MA.png
23154,Tilmi,167,MA.png
23155,El Ghourdane,167,MA.png
23156,Commune Sidi Youssef Ben Ahmed,167,MA.png
23157,Ouaklim Oukider,167,MA.png
23158,Sidi Abdellah Ben Taazizt,167,MA.png
23159,Touama,167,MA.png
23160,Iazizatene,167,MA.png
23161,Zaouiet Says,167,MA.png
23162,Douar Ain Maatouf,167,MA.png
23163,Douar Jwalla,167,MA.png
23164,Boujediane,167,MA.png
23165,Iygli,167,MA.png
23166,Takad Sahel,167,MA.png
23167,Kariat Ben Aouda,167,MA.png
23168,Oued Amlil,167,MA.png
23169,Itzer,167,MA.png
23170,Jafra,167,MA.png
23171,Figuig,167,MA.png
23172,Imi Mokorn,167,MA.png
23173,Foum Jam’a,167,MA.png
23174,Douar Bouchfaa,167,MA.png
23175,Tanant,167,MA.png
23176,Taouloukoult,167,MA.png
23177,Arbaa Sahel,167,MA.png
23178,Lamhadi,167,MA.png
23179,Tamanar,167,MA.png
23180,Abadou,167,MA.png
23181,Sebt Ait Ikkou,167,MA.png
23182,Sidi Bousber,167,MA.png
23183,Agdz,167,MA.png
23184,Had Laaounate,167,MA.png
23185,Amtar,167,MA.png
23186,Hetane,167,MA.png
23187,Zawyat Ahançal,167,MA.png
23188,Aïn Zora,167,MA.png
23189,Souq Sebt Says,167,MA.png
23190,Toundout,167,MA.png
23191,Mokrisset,167,MA.png
23192,Tourza,167,MA.png
23193,Aït Hani,167,MA.png
23194,Tnine Sidi Lyamani,167,MA.png
23195,Tiztoutine,167,MA.png
23196,Tilougguit,167,MA.png
23197,Douar Mzoura,167,MA.png
23198,Sidi Abdallah,167,MA.png
23199,Dar El Kebdani,167,MA.png
23200,Sidi Boushab,167,MA.png
23201,Douar Echbanat,167,MA.png
23202,Brikcha,167,MA.png
23203,Oulad Slim,167,MA.png
23204,Sidi Rahhal,167,MA.png
23205,Awfouss,167,MA.png
23206,Tiddas,167,MA.png
23207,Beni Oulid,167,MA.png
23208,Jaqma,167,MA.png
23209,Bounaamane,167,MA.png
23210,Ksar Lmajaz,167,MA.png
23211,Aghbalou n’Kerdous,167,MA.png
23212,Sgamna,167,MA.png
23213,Kenafif,167,MA.png
23214,La’tamna,167,MA.png
23215,Jemaat Oulad Mhamed,167,MA.png
23216,Ain Karma,167,MA.png
23217,Msila,167,MA.png
23218,Aïn Zohra,167,MA.png
23219,Tissaf,167,MA.png
23220,Za’roura,167,MA.png
23221,Ech Chaïbat,167,MA.png
23222,Zaggota,167,MA.png
23223,Taghbalt,167,MA.png
23224,’Aïn Leuh,167,MA.png
23225,Bou’nane,167,MA.png
23226,Tarhjicht,167,MA.png
23227,Oued Laou,167,MA.png
23228,Boudinar,167,MA.png
23229,Kourimat,167,MA.png
23230,Outa Bouabane,167,MA.png
23231,Tafersit,167,MA.png
23232,Saidia,167,MA.png
23233,Tadla,167,MA.png
23234,Aklim,167,MA.png
23235,Aghbalou Aqourar,167,MA.png
23236,Sidi Ahmed El Khadir,167,MA.png
23237,Douar Lehouifrat,167,MA.png
23238,Bni Boufrah,167,MA.png
23239,Douar Messassa,167,MA.png
23240,Oulad Imloul,167,MA.png
23241,Sidi Bou Othmane,167,MA.png
23242,Tatoufet,167,MA.png
23243,Bni Gmil,167,MA.png
23244,Zawyat Sidi Ben Hamdoun,167,MA.png
23245,El Amim,167,MA.png
23246,Mhâjâr,167,MA.png
23247,Sidi El Hattab,167,MA.png
23248,Tissint,167,MA.png
23249,Gammasa,167,MA.png
23250,Laghzawna,167,MA.png
23251,Ameskroud,167,MA.png
23252,Douar Ezzerarda,167,MA.png
23253,Tanakoub,167,MA.png
23254,Oulad Cherif,167,MA.png
23255,Sidi Lahsene,167,MA.png
23256,Douar Snada,167,MA.png
23257,Chtiba,167,MA.png
23258,Sidi Ouassay,167,MA.png
23259,Bir Tam Tam,167,MA.png
23260,Mwaline al Oued,167,MA.png
23261,Gtarna,167,MA.png
23262,Iguidiy,167,MA.png
23263,Bni Sidel,167,MA.png
23264,Had Dra,167,MA.png
23265,Foum Zguid,167,MA.png
23266,Zawyat Sidi al Mekki,167,MA.png
23267,Iskourane,167,MA.png
23268,Msemrir,167,MA.png
23269,Ait Ikkou,167,MA.png
23270,Imilchil,167,MA.png
23271,Aït Ouaoumana,167,MA.png
23272,Bouhlou,167,MA.png
23273,Agadir Melloul,167,MA.png
23274,Iaboutene,167,MA.png
23275,Amarzgane,167,MA.png
23276,El Marmouta,167,MA.png
23277,Sidi Dahbi,167,MA.png
23278,Sidi el Mokhfi,167,MA.png
23279,Hassi Berkane,167,MA.png
23280,Tiqqi,167,MA.png
23281,Tleta Taghramt,167,MA.png
23282,Lakhzazra,167,MA.png
23283,Lambarkiyine,167,MA.png
23284,Oulad Khallouf,167,MA.png
23285,Laanoussar,167,MA.png
23286,Bir Anzarane,167,MA.png
23287,Uad Damran,167,MA.png
23288,Imlil,167,MA.png
23289,Oulad ’Azzouz,167,MA.png
23290,Gaada,167,MA.png
23291,Bou Zemou,167,MA.png
23292,Douar Oulad Bouziane,167,MA.png
23293,Berkine,167,MA.png
23294,Douar Oulad Sidi Moussa,167,MA.png
23295,Douar El Mellaliyine,167,MA.png
23296,Aïn el Mediour,167,MA.png
23297,Douar Ait Taleb,167,MA.png
23298,Moulay Abdelkader,167,MA.png
23299,Lemsid,167,MA.png
23300,Kabul,176,AF.png
23301,Kandahār,176,AF.png
23302,Herāt,176,AF.png
23303,Farāh,176,AF.png
23304,Mazār-e Sharīf,176,AF.png
23305,Lashkar Gāh,176,AF.png
23306,Kunduz,176,AF.png
23307,Jalālābād,176,AF.png
23308,Tāluqān,176,AF.png
23309,Shibirghān,176,AF.png
23310,Zaranj,176,AF.png
23311,Khōst,176,AF.png
23312,Maīmanah,176,AF.png
23313,Mehtar Lām,176,AF.png
23314,Ghaznī,176,AF.png
23315,Paghmān,176,AF.png
23316,Pul-e Khumrī,176,AF.png
23317,Bāmyān,176,AF.png
23318,Chārīkār,176,AF.png
23319,Tarīn Kōṯ,176,AF.png
23320,Gardēz,176,AF.png
23321,Faīẕābād,176,AF.png
23322,Qal‘ah-ye Now,176,AF.png
23323,Sar-e Pul,176,AF.png
23324,Maḩmūd-e Rāqī,176,AF.png
23325,Asadābād,176,AF.png
23326,Maīdān Shahr,176,AF.png
23327,Bāzārak,176,AF.png
23328,Pul-e ‘Alam,176,AF.png
23329,Fayrōz Kōh,176,AF.png
23330,Qalāt,176,AF.png
23331,Aībak,176,AF.png
23332,Pārūn,176,AF.png
23333,Sharan,176,AF.png
23334,Nīlī,176,AF.png
23335,Balkh,176,AF.png
23336,Baghlān,176,AF.png
23337,Bāzār-e Yakāwlang,176,AF.png
23338,Ghōriyān,176,AF.png
23339,Haskah Mēnah,176,AF.png
23340,Āqchah,176,AF.png
23341,Gūdārah,176,AF.png
23342,Andkhōy,176,AF.png
23343,Kōṯah-ye ‘As̲h̲rō,176,AF.png
23344,Bagrāmī,176,AF.png
23345,Bālā Kōh,176,AF.png
23346,Khulm,176,AF.png
23347,Khānābād,176,AF.png
23348,Ḩukūmatī Baghrān,176,AF.png
23349,Sheghnān,176,AF.png
23350,Barakī Barak,176,AF.png
23351,Sangīn,176,AF.png
23352,Qal‘ah-ye Zāl,176,AF.png
23353,Karukh,176,AF.png
23354,Kushk,176,AF.png
23355,Qarqīn,176,AF.png
23356,Islām Qal‘ah,176,AF.png
23357,Zaṟah Sharan,176,AF.png
23358,Barakī,176,AF.png
23359,Taywarah,176,AF.png
23360,Zarghūn Shahr,176,AF.png
23361,Kuhsān,176,AF.png
23362,Ḩukūmatī Gīzāb,176,AF.png
23363,Panjāb,176,AF.png
23364,Imām Şāḩib,176,AF.png
23365,Māmā Khēl,176,AF.png
23366,Tujg,176,AF.png
23367,Deh-e Shū,176,AF.png
23368,Chīchkah,176,AF.png
23369,Mogadishu,177,SO.png
23370,Boosaaso,177,SO.png
23371,Hargeysa,177,SO.png
23372,Baidoa,177,SO.png
23373,Gaalkacyo,177,SO.png
23374,Baardheere,177,SO.png
23375,Burco,177,SO.png
23376,Cadaado,177,SO.png
23377,Marka,177,SO.png
23378,Berbera,177,SO.png
23379,Garoowe,177,SO.png
23380,Ceel Baraf,177,SO.png
23381,Qardho,177,SO.png
23382,Buurhakaba,177,SO.png
23383,Kismaayo,177,SO.png
23384,Jamaame,177,SO.png
23385,Luuq,177,SO.png
23386,Jilib,177,SO.png
23387,Aw Dheegle,177,SO.png
23388,Jawhar,177,SO.png
23389,Xuddur,177,SO.png
23390,Beledweyne,177,SO.png
23391,Garbahaarrey,177,SO.png
23392,Bu’aale,177,SO.png
23393,Dhuusamarreeb,177,SO.png
23394,Boorama,177,SO.png
23395,Laascaanood,177,SO.png
23396,Ceerigaabo,177,SO.png
23397,Oodweyne,177,SO.png
23398,Barwaaqo,177,SO.png
23399,Afmadow,177,SO.png
23400,Caracase,177,SO.png
23401,Buuhoodle,177,SO.png
23402,Ufeyn,177,SO.png
23403,Afgooye,177,SO.png
23404,Wisil,177,SO.png
23405,Badhan,177,SO.png
23406,Hobyo,177,SO.png
23407,Xarardheere,177,SO.png
23408,Qoryooley,177,SO.png
23409,Buqda Caqable,177,SO.png
23410,Bura,177,SO.png
23411,Bilis Qooqaani,177,SO.png
23412,Bacaadweyn,177,SO.png
23413,Ceel Dheere,177,SO.png
23414,Godinlabe,177,SO.png
23415,Busaar,177,SO.png
23416,Baraawe,177,SO.png
23417,Uar Esgudud,177,SO.png
23418,Baxdo,177,SO.png
23419,Wanlaweyn,177,SO.png
23420,Eyl,177,SO.png
23421,Dan Gorayo,177,SO.png
23422,Diinsoor,177,SO.png
23423,Qandala,177,SO.png
23424,Saylac,177,SO.png
23425,Bandarbeyla,177,SO.png
23426,Xaafuun,177,SO.png
23427,Buqkoosaar,177,SO.png
23428,Jalalaqsi,177,SO.png
23429,Cadale,177,SO.png
23430,Buur Gaabo,177,SO.png
23431,Gadoon,177,SO.png
23432,Mereeg,177,SO.png
23433,Caluula,177,SO.png
23434,Hurdiyo,177,SO.png
23435,Amman,189,JO.png
23436,Al Mafraq,189,JO.png
23437,Irbid,189,JO.png
23438,Az Zarqā’,189,JO.png
23439,Ar Ruşayfah,189,JO.png
23440,Saḩāb,189,JO.png
23441,Ar Ramthā,189,JO.png
23442,‘Ajlūn,189,JO.png
23443,Al ‘Aqabah,189,JO.png
23444,As Salţ,189,JO.png
23445,Mādabā,189,JO.png
23446,Jarash,189,JO.png
23447,Ma‘ān,189,JO.png
23448,Aţ Ţafīlah,189,JO.png
23449,Al Karak,189,JO.png
23450,Al Jīzah,189,JO.png
23451,Aţ Ţurrah,189,JO.png
23452,Al Ḩişn,189,JO.png
23453,Dayr Abū Sa‘īd,189,JO.png
23454,AshShajarah,189,JO.png
23455,Mu’tah,189,JO.png
23456,Ash Shūnah ash Shamālīyah,189,JO.png
23457,Al Fuḩayş,189,JO.png
23458,Māḩiş,189,JO.png
23459,Al Mazār ash Shamālī,189,JO.png
23460,Muthallath al Azraq,189,JO.png
23461,Kafr ‘Awān,189,JO.png
23462,Sākib,189,JO.png
23463,Malkā,189,JO.png
23464,Ḩalāwah,189,JO.png
23465,Algiers,224,DZ.png
23466,Oran,224,DZ.png
23467,Constantine,224,DZ.png
23468,Blida,224,DZ.png
23469,Batna,224,DZ.png
23470,Sétif,224,DZ.png
23471,Djelfa,224,DZ.png
23472,Annaba,224,DZ.png
23473,Sidi Bel Abbès,224,DZ.png
23474,Biskra,224,DZ.png
23475,Tébessa,224,DZ.png
23476,Tiaret,224,DZ.png
23477,Bejaïa,224,DZ.png
23478,Tlemcen,224,DZ.png
23479,Bordj Bou Arreridj,224,DZ.png
23480,Skikda,224,DZ.png
23481,Béchar,224,DZ.png
23482,El Eulma,224,DZ.png
23483,Chlef,224,DZ.png
23484,Souk Ahras,224,DZ.png
23485,M’Sila,224,DZ.png
23486,Mostaganem,224,DZ.png
23487,Médéa,224,DZ.png
23488,Tizi Ouzou,224,DZ.png
23489,El Oued,224,DZ.png
23490,Laghouat,224,DZ.png
23491,Jijel,224,DZ.png
23492,Ouargla,224,DZ.png
23493,Relizane,224,DZ.png
23494,Saïda,224,DZ.png
23495,Guelma,224,DZ.png
23496,Ghardaïa,224,DZ.png
23497,Aïn Beïda,224,DZ.png
23498,Khenchela,224,DZ.png
23499,Bou Saâda,224,DZ.png
23500,Mascara,224,DZ.png
23501,Messaad,224,DZ.png
23502,Aïn Oussera,224,DZ.png
23503,Oum el Bouaghi,224,DZ.png
23504,El Bayadh,224,DZ.png
23505,Dar el Beïda,224,DZ.png
23506,Aïn Temouchent,224,DZ.png
23507,Tamanrasset,224,DZ.png
23508,Tissemsilt,224,DZ.png
23509,Bouira,224,DZ.png
23510,Adrar,224,DZ.png
23511,Boudouaou,224,DZ.png
23512,Tindouf,224,DZ.png
23513,Boumerdes,224,DZ.png
23514,El Golea,224,DZ.png
23515,Touggourt,224,DZ.png
23516,Timimoun,224,DZ.png
23517,I-n-Salah,224,DZ.png
23518,El Tarf,224,DZ.png
23519,Tipasa,224,DZ.png
23520,Illizi,224,DZ.png
23521,Bordj Mokhtar,224,DZ.png
23522,Naama,224,DZ.png
23523,Djanet,224,DZ.png
23524,Beni Abbès,224,DZ.png
23525,In Guezzam,224,DZ.png
23526,Aïn Defla,224,DZ.png
23527,Mila,224,DZ.png
23528,Ouled Djellal,224,DZ.png
23529,El Meghaïer,224,DZ.png
23530,Es Senia,224,DZ.png
23531,Aïn M’Lila,224,DZ.png
23532,Khemis Miliana,224,DZ.png
23533,El Milia,224,DZ.png
23534,Chelghoum el Aïd,224,DZ.png
23535,Khemis el Khechna,224,DZ.png
23536,Bordj Menaïel,224,DZ.png
23537,Mecheria,224,DZ.png
23538,Aïn Sefra,224,DZ.png
23539,Rouiba,224,DZ.png
23540,Tighenif,224,DZ.png
23541,Lakhdaria,224,DZ.png
